customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
1056,Pooja Singh,47,Male,Kochi,Kerala,Salaried,220000,2022-05-07
1057,Arjun Agarwal,30,Female,Hyderabad,Telangana,Business,504900,2023-02-01
1058,Simran Gupta,35,Female,Lucknow,Uttar Pradesh,Self-employed,531800,2021-07-12
1059,Karan Mishra,41,Other,Kolkata,West Bengal,Business,1259900,2019-01-02
1060,Sneha Yadav,48,Male,Kochi,Kerala,Salaried,746300,2017-07-24
1061,Aditya Sharma,33,Male,Lucknow,Uttar Pradesh,Business,1399100,2016-05-28
1062,Nisha Patel,36,Male,Bengaluru,Karnataka,Business,361900,2025-10-17
1063,Manish Verma,27,Male,Kolkata,West Bengal,Salaried,1275300,2021-08-19
1064,Kavita Joshi,26,Female,Bhopal,Madhya Pradesh,Self-employed,1115000,2023-05-15
1065,Rahul Kumar,46,Female,Jaipur,Rajasthan,Salaried,247200,2025-10-13
1066,Priya Malhotra,52,Female,Lucknow,Uttar Pradesh,Self-employed,1552300,2021-10-10
1067,Amit Mehta,37,Male,Bengaluru,Karnataka,Freelancer,789600,2019-11-12
1068,Neha Singh,48,Female,Ludhiana,Punjab,Salaried,930500,2021-04-02
1069,Rohit Agarwal,42,Male,Jaipur,Rajasthan,Freelancer,466100,2018-02-12
1070,Anjali Gupta,32,Female,Kochi,Kerala,Self-employed,1512400,2020-10-19
1071,Vikas Mishra,42,Male,Mumbai,Maharashtra,Salaried,390700,2025-01-16
1072,Pooja Yadav,53,Male,Patna,Bihar,Self-employed,1185300,2021-02-14
1073,Arjun Sharma,38,Male,Kochi,Kerala,Self-employed,1177800,2023-01-19
1074,Simran Patel,54,Female,Jaipur,Rajasthan,Salaried,438900,2020-04-22
1075,Karan Verma,21,Male,Bhopal,Madhya Pradesh,Salaried,2232600,2020-09-08
1076,Sneha Joshi,46,Male,Bengaluru,Karnataka,Salaried,851900,2022-10-28
1077,Aditya Kumar,39,Female,Kochi,Kerala,Salaried,1074600,2019-09-06
1078,Nisha Malhotra,35,Male,Delhi,Delhi,Salaried,323800,2019-01-11
1079,Manish Mehta,39,Male,Mumbai,Maharashtra,Salaried,2403800,2025-08-06
1080,Kavita Singh,21,Male,Bhubaneswar,Odisha,Salaried,382400,2016-01-17
1081,Rahul Agarwal,36,Male,Hyderabad,Telangana,Freelancer,1317900,2022-08-13
1082,Priya Gupta,42,Female,Kochi,Kerala,Salaried,434000,2020-08-18
1083,Amit Mishra,53,Female,Hyderabad,Telangana,Business,533600,2023-06-24
1084,Neha Yadav,33,Male,Bhopal,Madhya Pradesh,Self-employed,1157300,2024-02-03
1085,Rohit Sharma,30,Female,Bengaluru,Karnataka,Business,1319800,2017-08-05
1086,Anjali Patel,33,Male,Delhi,Delhi,Salaried,372700,2016-09-11
1087,Vikas Verma,47,Male,Bhubaneswar,Odisha,Retired,1366300,2022-11-08
1088,Pooja Joshi,41,Male,Mumbai,Maharashtra,Self-employed,1332500,2023-05-14
1089,Arjun Kumar,33,Male,Lucknow,Uttar Pradesh,Freelancer,447700,2017-07-14
1090,Simran Malhotra,43,Male,Ahmedabad,Gujarat,Salaried,1806800,2023-01-24
1091,Karan Mehta,39,Female,Patna,Bihar,Salaried,336600,2019-11-16
1092,Sneha Singh,48,Female,Bhopal,Madhya Pradesh,Business,531900,2016-11-15
1093,Aditya Agarwal,31,Male,Bhubaneswar,Odisha,Salaried,976100,2016-08-07
1094,Nisha Gupta,35,Female,Patna,Bihar,Self-employed,469000,2017-11-29
1095,Manish Mishra,34,Female,Kochi,Kerala,Salaried,867100,2019-12-08
1096,Kavita Yadav,23,Female,Bhubaneswar,Odisha,Self-employed,856300,2016-02-01
1097,Rahul Sharma,41,Female,Bhubaneswar,Odisha,Retired,676700,2017-12-15
1098,Priya Patel,41,Male,Delhi,Delhi,Self-employed,1185500,2023-09-02
1099,Amit Verma,38,Female,Bhopal,Madhya Pradesh,Business,661500,2018-11-05
1100,Neha Joshi,36,Female,Chennai,Tamil Nadu,Self-employed,851900,2017-02-12
1101,Rohit Kumar,24,Female,Ahmedabad,Gujarat,Self-employed,1409000,2023-11-15
1102,Anjali Malhotra,34,Male,Ahmedabad,Gujarat,Retired,1158600,2022-01-29
1103,Vikas Mehta,35,Male,Delhi,Delhi,Freelancer,1155600,2024-11-24
1104,Pooja Singh,30,Male,Kochi,Kerala,Business,398600,2025-12-23
1105,Arjun Agarwal,36,Male,Hyderabad,Telangana,Salaried,1001000,2025-10-08
1106,Simran Gupta,42,Male,Ahmedabad,Gujarat,Self-employed,462600,2018-07-24
1107,Karan Mishra,57,Female,Patna,Bihar,Salaried,370700,2019-02-01
1108,Sneha Yadav,40,Male,Lucknow,Uttar Pradesh,Salaried,721000,2019-09-02
1109,Aditya Sharma,41,Female,Hyderabad,Telangana,Self-employed,456100,2017-12-07
1110,Nisha Patel,37,Female,Kolkata,West Bengal,Freelancer,1158500,2024-04-11
1111,Manish Verma,21,Female,Kolkata,West Bengal,Freelancer,1173900,2018-02-21
1112,Kavita Joshi,38,Male,Mumbai,Maharashtra,Salaried,263400,2019-04-19
1113,Rahul Kumar,39,Male,Kolkata,West Bengal,Salaried,475600,2021-12-19
1114,Priya Malhotra,63,Female,Ludhiana,Punjab,Freelancer,336000,2023-06-03
1115,Amit Mehta,36,Female,Ahmedabad,Gujarat,Salaried,581500,2019-03-24
1116,Neha Singh,41,Other,Patna,Bihar,Self-employed,963400,2022-08-03
1117,Rohit Agarwal,38,Male,Gurugram,Haryana,Salaried,656400,2019-06-12
1118,Anjali Gupta,26,Male,Chennai,Tamil Nadu,Salaried,542200,2023-09-08
1119,Vikas Mishra,49,Female,Ahmedabad,Gujarat,Retired,1533300,2016-06-13
1120,Pooja Yadav,46,Male,Hyderabad,Telangana,Salaried,211100,2023-07-27
1121,Arjun Sharma,46,Female,Ludhiana,Punjab,Salaried,1480800,2022-10-10
1122,Simran Patel,29,Male,Jaipur,Rajasthan,Salaried,556000,2023-06-17
1123,Karan Verma,52,Male,Mumbai,Maharashtra,Freelancer,718500,2022-12-10
1124,Sneha Joshi,24,Male,Mumbai,Maharashtra,Freelancer,561200,2016-07-31
1125,Aditya Kumar,44,Male,Hyderabad,Telangana,Salaried,1752300,2021-05-02
1126,Nisha Malhotra,60,Female,Ahmedabad,Gujarat,Salaried,381100,2018-02-04
1127,Manish Mehta,28,Female,Chennai,Tamil Nadu,Self-employed,754900,2022-01-13
1128,Kavita Singh,32,Male,Kolkata,West Bengal,Salaried,1002400,2024-08-12
1129,Rahul Agarwal,39,Female,Kochi,Kerala,Business,309200,2022-10-18
1130,Priya Gupta,33,Male,Bhopal,Madhya Pradesh,Salaried,452200,2019-04-16
1131,Amit Mishra,22,Female,Chennai,Tamil Nadu,Salaried,691300,2020-12-24
1132,Neha Yadav,39,Male,Ludhiana,Punjab,Business,460500,2023-11-29
1133,Rohit Sharma,27,Female,Kolkata,West Bengal,Salaried,478900,2017-10-06
1134,Anjali Patel,43,Female,Delhi,Delhi,Freelancer,618700,2020-07-18
1135,Vikas Verma,29,Female,Kolkata,West Bengal,Salaried,1072100,2022-06-17
1136,Pooja Joshi,53,Female,Chennai,Tamil Nadu,Salaried,621200,2021-01-29
1137,Arjun Kumar,30,Female,Lucknow,Uttar Pradesh,Retired,1357200,2016-05-06
1138,Simran Malhotra,35,Female,Kochi,Kerala,Salaried,433200,2017-01-11
1139,Karan Mehta,46,Female,Mumbai,Maharashtra,Business,376700,2025-05-09
1140,Sneha Singh,26,Female,Delhi,Delhi,Salaried,2163700,2016-08-12
1141,Aditya Agarwal,40,Male,Kolkata,West Bengal,Self-employed,522300,2024-06-15
1142,Nisha Gupta,51,Male,Patna,Bihar,Business,364700,2017-05-11
1143,Manish Mishra,22,Male,Kochi,Kerala,Salaried,287700,2021-07-09
1144,Kavita Yadav,40,Male,Ahmedabad,Gujarat,Business,1354800,2017-04-17
1145,Rahul Sharma,41,Female,Ludhiana,Punjab,Self-employed,621600,2021-03-03
1146,Priya Patel,46,Male,Ahmedabad,Gujarat,Salaried,652300,2025-04-05
1147,Amit Verma,26,Female,Bhubaneswar,Odisha,Self-employed,687100,2019-03-06
1148,Neha Joshi,25,Male,Bhubaneswar,Odisha,Self-employed,1309200,2022-11-27
1149,Rohit Kumar,43,Male,Patna,Bihar,Salaried,679500,2016-08-04
1150,Anjali Malhotra,41,Male,Ludhiana,Punjab,Salaried,2722500,2016-07-14
1151,Vikas Mehta,41,Female,Gurugram,Haryana,Salaried,807300,2022-02-26
1152,Pooja Singh,41,Male,Lucknow,Uttar Pradesh,Salaried,1344900,2016-12-31
1153,Arjun Agarwal,31,Male,Ahmedabad,Gujarat,Business,1167900,2023-07-29
1154,Simran Gupta,40,Female,Jaipur,Rajasthan,Self-employed,735100,2020-03-31
1155,Karan Mishra,41,Female,Lucknow,Uttar Pradesh,Retired,543100,2022-09-13
1156,Sneha Yadav,31,Male,Jaipur,Rajasthan,Salaried,900200,2020-03-28
1157,Aditya Sharma,57,Male,Bhubaneswar,Odisha,Salaried,992900,2023-03-22
1158,Nisha Patel,43,Male,Chennai,Tamil Nadu,Business,547400,2016-08-01
1159,Manish Verma,26,Female,Hyderabad,Telangana,Self-employed,821900,2022-07-16
1160,Kavita Joshi,45,Male,Ahmedabad,Gujarat,Self-employed,1480300,2025-04-23
1161,Rahul Kumar,28,Male,Bhubaneswar,Odisha,Salaried,2341500,2024-03-25
1162,Priya Malhotra,46,Male,Bhubaneswar,Odisha,Salaried,1199900,2016-04-28
1163,Amit Mehta,50,Male,Gurugram,Haryana,Salaried,2089300,2025-07-28
1164,Neha Singh,30,Female,Kochi,Kerala,Retired,530600,2020-09-12
1165,Rohit Agarwal,48,Male,Bengaluru,Karnataka,Salaried,1103400,2023-11-23
1166,Anjali Gupta,42,Male,Gurugram,Haryana,Freelancer,1566000,2018-04-21
1167,Vikas Mishra,46,Male,Lucknow,Uttar Pradesh,Business,458100,2023-12-24
1168,Pooja Yadav,57,Male,Chennai,Tamil Nadu,Salaried,574200,2025-06-06
1169,Arjun Sharma,36,Male,Chennai,Tamil Nadu,Self-employed,1950700,2020-07-30
1170,Simran Patel,30,Female,Gurugram,Haryana,Freelancer,438700,2019-04-17
1171,Karan Verma,29,Female,Lucknow,Uttar Pradesh,Freelancer,358700,2019-12-26
1172,Sneha Joshi,30,Female,Ludhiana,Punjab,Salaried,1738000,2020-10-09
1173,Aditya Kumar,37,Female,Bhubaneswar,Odisha,Salaried,1448500,2018-08-02
1174,Nisha Malhotra,41,Female,Bengaluru,Karnataka,Salaried,951200,2022-09-15
1175,Manish Mehta,41,Male,Gurugram,Haryana,Salaried,731400,2025-06-27
1176,Kavita Singh,46,Female,Gurugram,Haryana,Self-employed,589300,2024-01-09
1177,Rahul Agarwal,38,Female,Kochi,Kerala,Freelancer,875800,2017-07-19
1178,Priya Gupta,53,Female,Kochi,Kerala,Salaried,1788200,2024-08-16
1179,Amit Mishra,35,Male,Kolkata,West Bengal,Business,855200,2022-10-07
1180,Neha Yadav,65,Male,Bhubaneswar,Odisha,Self-employed,2469800,2016-04-27
1181,Rohit Sharma,44,Female,Patna,Bihar,Salaried,457700,2017-01-02
1182,Anjali Patel,29,Female,Gurugram,Haryana,Salaried,741900,2019-02-03
1183,Vikas Verma,27,Female,Bhopal,Madhya Pradesh,Business,610900,2024-09-11
1184,Pooja Joshi,43,Male,Ahmedabad,Gujarat,Freelancer,412900,2025-03-28
1185,Arjun Kumar,36,Male,Mumbai,Maharashtra,Business,689400,2023-05-01
1186,Simran Malhotra,45,Male,Delhi,Delhi,Salaried,943500,2021-04-01
1187,Karan Mehta,43,Female,Ludhiana,Punjab,Salaried,1000600,2022-01-04
1188,Sneha Singh,37,Male,Gurugram,Haryana,Salaried,2474600,2021-03-04
1189,Aditya Agarwal,30,Male,Patna,Bihar,Self-employed,968300,2022-01-06
1190,Nisha Gupta,23,Other,Mumbai,Maharashtra,Business,1411800,2018-03-26
1191,Manish Mishra,34,Male,Ahmedabad,Gujarat,Salaried,777800,2022-04-22
1192,Kavita Yadav,47,Female,Bengaluru,Karnataka,Freelancer,1887500,2021-10-30
1193,Rahul Sharma,40,Male,Hyderabad,Telangana,Self-employed,2805200,2021-08-25
1194,Priya Patel,26,Female,Ludhiana,Punjab,Business,1004400,2018-06-19
1195,Amit Verma,40,Female,Ahmedabad,Gujarat,Retired,434500,2016-07-11
1196,Neha Joshi,42,Female,Chennai,Tamil Nadu,Salaried,554600,2023-08-02
1197,Rohit Kumar,29,Female,Mumbai,Maharashtra,Freelancer,875800,2019-01-02
1198,Anjali Malhotra,40,Male,Ludhiana,Punjab,Salaried,964100,2025-03-02
1199,Vikas Mehta,39,Male,Kochi,Kerala,Salaried,1101300,2018-12-20
1200,Pooja Singh,27,Male,Ahmedabad,Gujarat,Freelancer,966000,2024-04-08
1201,Arjun Agarwal,42,Female,Bhubaneswar,Odisha,Freelancer,752900,2018-08-08
1202,Simran Gupta,44,Female,Lucknow,Uttar Pradesh,Self-employed,528600,2023-01-27
1203,Karan Mishra,49,Male,Lucknow,Uttar Pradesh,Self-employed,935100,2025-11-15
1204,Sneha Yadav,49,Female,Ahmedabad,Gujarat,Business,2080400,2022-07-18
1205,Aditya Sharma,24,Male,Patna,Bihar,Freelancer,1314300,2022-09-08
1206,Nisha Patel,29,Female,Jaipur,Rajasthan,Salaried,1006400,2018-07-31
1207,Manish Verma,43,Female,Jaipur,Rajasthan,Business,1321300,2016-09-14
1208,Kavita Joshi,43,Male,Ludhiana,Punjab,Self-employed,611500,2019-05-06
1209,Rahul Kumar,43,Male,Ahmedabad,Gujarat,Self-employed,567100,2021-10-01
1210,Priya Malhotra,70,Male,Lucknow,Uttar Pradesh,Salaried,497100,2017-10-12
1211,Amit Mehta,44,Female,Mumbai,Maharashtra,Self-employed,700100,2022-05-07
1212,Neha Singh,49,Male,Jaipur,Rajasthan,Retired,594600,2022-02-26
1213,Rohit Agarwal,48,Male,Chennai,Tamil Nadu,Self-employed,1457700,2017-01-30
1214,Anjali Gupta,45,Male,Jaipur,Rajasthan,Retired,577500,2022-08-22
1215,Vikas Mishra,35,Male,Lucknow,Uttar Pradesh,Salaried,482300,2021-03-29
1216,Pooja Yadav,46,Male,Jaipur,Rajasthan,Business,2183100,2023-06-16
1217,Arjun Sharma,30,Female,Lucknow,Uttar Pradesh,Business,585100,2023-01-26
1218,Simran Patel,36,Male,Lucknow,Uttar Pradesh,Business,816100,2018-07-11
1219,Karan Verma,33,Female,Gurugram,Haryana,Self-employed,961300,2024-08-25
1220,Sneha Joshi,39,Female,Hyderabad,Telangana,Self-employed,401400,2017-02-01
1221,Aditya Kumar,61,Male,Chennai,Tamil Nadu,Freelancer,1479700,2019-04-20
1222,Nisha Malhotra,21,Male,Lucknow,Uttar Pradesh,Business,1064700,2023-12-24
1223,Manish Mehta,45,Female,Mumbai,Maharashtra,Salaried,1767300,2019-07-30
1224,Kavita Singh,22,Female,Delhi,Delhi,Freelancer,516200,2025-11-13
1225,Rahul Agarwal,33,Male,Jaipur,Rajasthan,Salaried,792000,2017-07-14
1226,Priya Gupta,49,Male,Lucknow,Uttar Pradesh,Salaried,766400,2016-07-08
1227,Amit Mishra,39,Male,Kochi,Kerala,Freelancer,867100,2016-07-23
1228,Neha Yadav,27,Female,Patna,Bihar,Salaried,337000,2024-04-03
1229,Rohit Sharma,31,Male,Lucknow,Uttar Pradesh,Business,797100,2016-02-13
1230,Anjali Patel,45,Male,Bengaluru,Karnataka,Salaried,342200,2018-09-30
1231,Vikas Verma,31,Female,Lucknow,Uttar Pradesh,Salaried,913400,2025-03-25
1232,Pooja Joshi,40,Female,Jaipur,Rajasthan,Self-employed,232600,2024-05-24
1233,Arjun Kumar,38,Male,Patna,Bihar,Salaried,270900,2023-05-11
1234,Simran Malhotra,31,Male,Lucknow,Uttar Pradesh,Business,1176500,2024-04-29
1235,Karan Mehta,59,Female,Hyderabad,Telangana,Salaried,555200,2023-07-11
1236,Sneha Singh,44,Male,Ahmedabad,Gujarat,Salaried,435600,2020-09-01
1237,Aditya Agarwal,21,Male,Kolkata,West Bengal,Salaried,1508800,2019-07-26
1238,Nisha Gupta,40,Female,Jaipur,Rajasthan,Salaried,898100,2017-12-13
1239,Manish Mishra,31,Male,Bengaluru,Karnataka,Business,1211600,2025-06-18
1240,Kavita Yadav,47,Female,Chennai,Tamil Nadu,Salaried,684500,2023-05-08
1241,Rahul Sharma,30,Female,Patna,Bihar,Self-employed,3274300,2023-10-22
1242,Priya Patel,37,Male,Mumbai,Maharashtra,Freelancer,537900,2016-11-06
1243,Amit Verma,43,Male,Delhi,Delhi,Business,1957700,2018-05-27
1244,Neha Joshi,47,Female,Mumbai,Maharashtra,Business,725100,2025-11-08
1245,Rohit Kumar,26,Female,Ahmedabad,Gujarat,Salaried,301900,2018-05-06
1246,Anjali Malhotra,35,Female,Bengaluru,Karnataka,Salaried,978100,2022-05-10
1247,Vikas Mehta,33,Female,Delhi,Delhi,Freelancer,891800,2025-09-23
1248,Pooja Singh,31,Male,Kochi,Kerala,Business,420700,2025-08-23
1249,Arjun Agarwal,56,Female,Mumbai,Maharashtra,Self-employed,451600,2020-04-04
1250,Simran Gupta,42,Male,Kolkata,West Bengal,Business,739900,2017-06-14
1251,Karan Mishra,25,Male,Bengaluru,Karnataka,Salaried,909100,2025-11-05
1252,Sneha Yadav,47,Male,Jaipur,Rajasthan,Salaried,192700,2016-01-17
1253,Aditya Sharma,59,Male,Patna,Bihar,Business,1338500,2023-07-28
1254,Nisha Patel,48,Female,Mumbai,Maharashtra,Business,571400,2024-06-28
1255,Manish Verma,23,Male,Jaipur,Rajasthan,Self-employed,360500,2017-04-14
1256,Kavita Joshi,33,Male,Kolkata,West Bengal,Freelancer,1258500,2018-03-21
1257,Rahul Kumar,51,Male,Lucknow,Uttar Pradesh,Salaried,740300,2019-08-20
1258,Priya Malhotra,31,Female,Chennai,Tamil Nadu,Salaried,1464100,2017-07-08
1259,Amit Mehta,42,Female,Patna,Bihar,Freelancer,954300,2021-11-10
1260,Neha Singh,46,Male,Mumbai,Maharashtra,Business,749400,2018-05-31
1261,Rohit Agarwal,29,Male,Bhopal,Madhya Pradesh,Self-employed,689600,2023-03-10
1262,Anjali Gupta,37,Male,Ahmedabad,Gujarat,Salaried,978100,2023-05-02
1263,Vikas Mishra,21,Female,Mumbai,Maharashtra,Salaried,597400,2018-03-31
1264,Pooja Yadav,28,Female,Bhopal,Madhya Pradesh,Business,469300,2017-08-06
1265,Arjun Sharma,35,Female,Delhi,Delhi,Salaried,1048900,2018-04-25
1266,Simran Patel,26,Female,Patna,Bihar,Freelancer,692700,2024-11-07
1267,Karan Verma,54,Male,Gurugram,Haryana,Retired,764000,2021-06-19
1268,Sneha Joshi,24,Female,Bhopal,Madhya Pradesh,Business,1365400,2018-04-21
1269,Aditya Kumar,34,Male,Kolkata,West Bengal,Salaried,704500,2022-07-03
1270,Nisha Malhotra,39,Male,Hyderabad,Telangana,Business,756200,2020-12-09
1271,Manish Mehta,52,Male,Delhi,Delhi,Salaried,539300,2017-12-30
1272,Kavita Singh,24,Female,Bhubaneswar,Odisha,Salaried,950500,2016-09-10
1273,Rahul Agarwal,50,Female,Ludhiana,Punjab,Salaried,909100,2020-01-03
1274,Priya Gupta,38,Male,Kolkata,West Bengal,Salaried,1230900,2023-03-03
1275,Amit Mishra,28,Female,Chennai,Tamil Nadu,Freelancer,545400,2023-02-04
1276,Neha Yadav,43,Female,Delhi,Delhi,Salaried,583100,2018-04-30
1277,Rohit Sharma,40,Male,Patna,Bihar,Salaried,1159500,2021-12-07
1278,Anjali Patel,32,Male,Mumbai,Maharashtra,Retired,861600,2024-04-10
1279,Vikas Verma,39,Male,Jaipur,Rajasthan,Salaried,455600,2018-04-01
1280,Pooja Joshi,34,Female,Lucknow,Uttar Pradesh,Business,1538700,2023-01-05
1281,Arjun Kumar,39,Male,Delhi,Delhi,Salaried,294700,2020-04-21
1282,Simran Malhotra,45,Male,Mumbai,Maharashtra,Salaried,1154500,2018-09-05
1283,Karan Mehta,54,Male,Ludhiana,Punjab,Freelancer,374000,2021-11-14
1284,Sneha Singh,26,Female,Kolkata,West Bengal,Salaried,2115900,2018-05-20
1285,Aditya Agarwal,59,Male,Chennai,Tamil Nadu,Self-employed,320700,2019-10-25
1286,Nisha Gupta,21,Male,Lucknow,Uttar Pradesh,Salaried,1413500,2025-07-20
1287,Manish Mishra,36,Male,Ahmedabad,Gujarat,Salaried,717100,2016-09-13
1288,Kavita Yadav,44,Female,Patna,Bihar,Salaried,613000,2016-05-07
1289,Rahul Sharma,41,Female,Kolkata,West Bengal,Salaried,830500,2019-10-14
1290,Priya Patel,32,Male,Jaipur,Rajasthan,Salaried,1061700,2019-03-25
1291,Amit Verma,36,Female,Mumbai,Maharashtra,Business,456100,2021-10-05
1292,Neha Joshi,33,Female,Delhi,Delhi,Self-employed,478900,2023-03-14
1293,Rohit Kumar,32,Female,Mumbai,Maharashtra,Salaried,1072100,2021-05-25
1294,Anjali Malhotra,46,Female,Kolkata,West Bengal,Salaried,293300,2017-07-09
1295,Vikas Mehta,42,Male,Ahmedabad,Gujarat,Freelancer,543900,2023-08-03
1296,Pooja Singh,31,Male,Mumbai,Maharashtra,Freelancer,3993600,2023-05-24
1297,Arjun Agarwal,47,Female,Ahmedabad,Gujarat,Business,440400,2024-08-13
1298,Simran Gupta,41,Male,Patna,Bihar,Freelancer,1410000,2022-01-14
1299,Karan Mishra,46,Female,Jaipur,Rajasthan,Salaried,543400,2016-03-25
1300,Sneha Yadav,44,Male,Hyderabad,Telangana,Salaried,992300,2016-11-17
1301,Aditya Sharma,30,Female,Bengaluru,Karnataka,Self-employed,1074900,2022-06-14
1302,Nisha Patel,32,Female,Hyderabad,Telangana,Self-employed,1395500,2020-04-02
1303,Manish Verma,45,Male,Bhopal,Madhya Pradesh,Self-employed,671800,2016-10-10
1304,Kavita Joshi,44,Male,Kolkata,West Bengal,Salaried,2239400,2024-07-10
1305,Rahul Kumar,38,Female,Kolkata,West Bengal,Retired,542400,2024-05-08
1306,Priya Malhotra,39,Female,Mumbai,Maharashtra,Business,853100,2021-04-01
1307,Amit Mehta,51,Male,Bhopal,Madhya Pradesh,Salaried,858300,2021-12-21
1308,Neha Singh,32,Female,Kolkata,West Bengal,Business,404600,2017-09-05
1309,Rohit Agarwal,43,Male,Bhopal,Madhya Pradesh,Salaried,640900,2023-05-20
1310,Anjali Gupta,36,Male,Kochi,Kerala,Salaried,819700,2019-11-28
1311,Vikas Mishra,36,Female,Mumbai,Maharashtra,Salaried,591300,2020-02-25
1312,Pooja Yadav,49,Female,Delhi,Delhi,Salaried,2871500,2025-01-06
1313,Arjun Sharma,46,Female,Mumbai,Maharashtra,Salaried,472900,2016-08-16
